

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Wed Jan 26 19:24:04 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F18345
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	intentry,global,class=CODE,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	text10,local,class=CODE,merge=1,delta=2
    21                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x7E,2
    24  0000                     
    25                           ; Version 2.40
  2574 ;;                  1    wreg      void 
  2575 ;; Registers used:
  2576 ;;		wreg, status,2
  2577 ;; Tracked objects:
  2578 ;;		On entry : 0/0
  2579 ;;		On exit  : 0/0
  2580 ;;		Unchanged: 0/0
  2581 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2582 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2583 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2584 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2585 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2586 ;;Total ram usage:        0 bytes
  2587 ;; Hardware stack levels used: 1
  2588 ;; Hardware stack levels required when called: 2
  2589 ;; This function calls:
  2590 ;;		Nothing
  2591 ;; This function is called by:
  2592 ;;		_SYSTEM_Initialize
  2593 ;; This function uses a non-reentrant model
  2594 ;;
  2595                           
  2596  014A                     _PMD_Initialize:	
  2597                           ;psect for function _PMD_Initialize
  2598                           
  2599  014A                     l853:	
  2600                           ;incstack = 0
  2601                           ; Regs used in _PMD_Initialize: [wreg+status,2]
  2602                           
  2603                           
  2604                           ;mcc.c: 82:     PMD0 = 0x00;
  2605  014A  0032               	movlb	18	; select bank18
  2606  014B  0191               	clrf	17	;volatile
  2607  014C                     l855:
  2608                           
  2609                           ;mcc.c: 84:     PMD1 = 0x54;
  2610  014C  3054               	movlw	84
  2611  014D  0092               	movwf	18	;volatile
  2612  014E                     l857:
  2613                           
  2614                           ;mcc.c: 86:     PMD2 = 0x66;
  2615  014E  3066               	movlw	102
  2616  014F  0093               	movwf	19	;volatile
  2617  0150                     l859:
  2618                           
  2619                           ;mcc.c: 88:     PMD3 = 0xC8;
  2620  0150  30C8               	movlw	200
  2621  0151  0094               	movwf	20	;volatile
  2622  0152                     l861:
  2623                           
  2624                           ;mcc.c: 90:     PMD4 = 0x00;
  2625  0152  0195               	clrf	21	;volatile
  2626                           
  2627                           ;mcc.c: 92:     PMD5 = 0x1F;
  2628  0153  301F               	movlw	31
  2629  0154  0096               	movwf	22	;volatile
  2630  0155                     l236:
  2631  0155  0008               	return
  2632  0156                     __end_of_PMD_Initialize:
  2633                           
  2634                           	psect	text5
  2635  0156                     __ptext5:	
  2636 ;; *************** function _OSCILLATOR_Initialize *****************
  2637 ;; Defined at:
  2638 ;;		line 57 in file "mcc.c"
  2639 ;; Parameters:    Size  Location     Type
  2640 ;;		None
  2641 ;; Auto vars:     Size  Location     Type
  2642 ;;		None
  2643 ;; Return value:  Size  Location     Type
  2644 ;;                  1    wreg      void 
  2645 ;; Registers used:
  2646 ;;		wreg, status,2
  2647 ;; Tracked objects:
  2648 ;;		On entry : 0/0
  2649 ;;		On exit  : 0/0
  2650 ;;		Unchanged: 0/0
  2651 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2652 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2653 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2654 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2655 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2656 ;;Total ram usage:        0 bytes
  2657 ;; Hardware stack levels used: 1
  2658 ;; Hardware stack levels required when called: 2
  2659 ;; This function calls:
  2660 ;;		Nothing
  2661 ;; This function is called by:
  2662 ;;		_SYSTEM_Initialize
  2663 ;; This function uses a non-reentrant model
  2664 ;;
  2665                           
  2666  0156                     _OSCILLATOR_Initialize:	
  2667                           ;psect for function _OSCILLATOR_Initialize
  2668                           
  2669  0156                     l863:	
  2670                           ;incstack = 0
  2671                           ; Regs used in _OSCILLATOR_Initialize: [wreg+status,2]
  2672                           
  2673                           
  2674                           ;mcc.c: 60:     OSCCON1 = 0x00;
  2675  0156  0032               	movlb	18	; select bank18
  2676  0157  0199               	clrf	25	;volatile
  2677                           
  2678                           ;mcc.c: 62:     OSCCON3 = 0x00;
  2679  0158  019B               	clrf	27	;volatile
  2680                           
  2681                           ;mcc.c: 64:     OSCEN = 0x00;
  2682  0159  019D               	clrf	29	;volatile
  2683  015A                     l865:
  2684                           
  2685                           ;mcc.c: 66:     OSCFRQ = 0x04;
  2686  015A  3004               	movlw	4
  2687  015B  009F               	movwf	31	;volatile
  2688  015C                     l867:
  2689                           
  2690                           ;mcc.c: 68:     OSCTUNE = 0x00;
  2691  015C  019E               	clrf	30	;volatile
  2692  015D                     l227:	
  2693                           ;mcc.c: 70:     while(PLLR == 0);
  2694                           
  2695  015D  1C1C               	btfss	28,0	;volatile
  2696  015E  2960               	goto	u11
  2697  015F  2961               	goto	u10
  2698  0160                     u11:
  2699  0160  295D               	goto	l227
  2700  0161                     u10:
  2701  0161                     l230:
  2702  0161  0008               	return
  2703  0162                     __end_of_OSCILLATOR_Initialize:
  2704                           
  2705                           	psect	text6
  2706  0120                     __ptext6:	
  2707 ;; *************** function _FR_Timer_Init *****************
  2708 ;; Defined at:
  2709 ;;		line 33 in file "FR_Timer.c"
  2710 ;; Parameters:    Size  Location     Type
  2711 ;;		None
  2712 ;; Auto vars:     Size  Location     Type
  2713 ;;		None
  2714 ;; Return value:  Size  Location     Type
  2715 ;;                  1    wreg      void 
  2716 ;; Registers used:
  2717 ;;		wreg, status,2, status,0
  2718 ;; Tracked objects:
  2719 ;;		On entry : 0/0
  2720 ;;		On exit  : 0/0
  2721 ;;		Unchanged: 0/0
  2722 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2723 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2724 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2725 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2726 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2727 ;;Total ram usage:        0 bytes
  2728 ;; Hardware stack levels used: 1
  2729 ;; Hardware stack levels required when called: 2
  2730 ;; This function calls:
  2731 ;;		Nothing
  2732 ;; This function is called by:
  2733 ;;		_main
  2734 ;; This function uses a non-reentrant model
  2735 ;;
  2736                           
  2737  0120                     _FR_Timer_Init:	
  2738                           ;psect for function _FR_Timer_Init
  2739                           
  2740  0120                     l873:	
  2741                           ;incstack = 0
  2742                           ; Regs used in _FR_Timer_Init: [wreg+status,2+status,0]
  2743                           
  2744                           
  2745                           ;FR_Timer.c: 34:     INTCONbits.GIE = 0;
  2746  0120  138B               	bcf	11,7	;volatile
  2747  0121                     l875:
  2748                           
  2749                           ;FR_Timer.c: 35:     millis4x = 0;
  2750  0121  01FC               	clrf	_millis4x
  2751  0122  01FD               	clrf	_millis4x+1
  2752                           
  2753                           ;FR_Timer.c: 36:     micros1x = 0;
  2754  0123  01FA               	clrf	_micros1x
  2755  0124  01FB               	clrf	_micros1x+1
  2756                           
  2757                           ;FR_Timer.c: 39:     T0CON0 = 0x00;
  2758  0125  0020               	movlb	0	; select bank0
  2759  0126  0197               	clrf	23	;volatile
  2760                           
  2761                           ;FR_Timer.c: 40:     T0CON1 = 0x00;
  2762  0127  0198               	clrf	24	;volatile
  2763                           
  2764                           ;FR_Timer.c: 41:     TMR0L = 0x00;
  2765  0128  0195               	clrf	21	;volatile
  2766  0129                     l877:
  2767                           
  2768                           ;FR_Timer.c: 43:     T0CON0bits.T016BIT = 0;
  2769  0129  1217               	bcf	23,4	;volatile
  2770  012A                     l879:
  2771                           
  2772                           ;FR_Timer.c: 44:     T0CON1bits.T0CS = 0b010;
  2773  012A  0818               	movf	24,w	;volatile
  2774  012B  391F               	andlw	-225
  2775  012C  3840               	iorlw	64
  2776  012D  0098               	movwf	24	;volatile
  2777  012E                     l881:
  2778                           
  2779                           ;FR_Timer.c: 45:     T0CON1bits.T0CKPS = 0x2;
  2780  012E  0818               	movf	24,w	;volatile
  2781  012F  39F0               	andlw	-16
  2782  0130  3802               	iorlw	2
  2783  0131  0098               	movwf	24	;volatile
  2784  0132                     l883:
  2785                           
  2786                           ;FR_Timer.c: 46:     T0CON1bits.T0ASYNC = 0;
  2787  0132  1218               	bcf	24,4	;volatile
  2788  0133                     l885:
  2789                           
  2790                           ;FR_Timer.c: 47:     T0CON0bits.T0OUTPS = 0x0;
  2791  0133  30F0               	movlw	-16
  2792  0134  0597               	andwf	23,f	;volatile
  2793  0135                     l887:
  2794                           
  2795                           ;FR_Timer.c: 48:     TMR0H = 250;
  2796  0135  30FA               	movlw	250
  2797  0136  0096               	movwf	22	;volatile
  2798  0137                     l889:
  2799                           
  2800                           ;FR_Timer.c: 50:     PIE0bits.TMR0IE = 1;
  2801  0137  0021               	movlb	1	; select bank1
  2802  0138  1690               	bsf	16,5	;volatile
  2803  0139                     l891:
  2804                           
  2805                           ;FR_Timer.c: 51:     INTCONbits.GIE = 1;
  2806  0139  178B               	bsf	11,7	;volatile
  2807  013A                     l893:
  2808                           
  2809                           ;FR_Timer.c: 52:     T0CON0bits.T0EN = 1;
  2810  013A  0020               	movlb	0	; select bank0
  2811  013B  1797               	bsf	23,7	;volatile
  2812  013C                     l82:
  2813  013C  0008               	return
  2814  013D                     __end_of_FR_Timer_Init:
  2815                           
  2816                           	psect	text7
  2817  013D                     __ptext7:	
  2818 ;; *************** function _FR_Timer_GetMillis *****************
  2819 ;; Defined at:
  2820 ;;		line 59 in file "FR_Timer.c"
  2821 ;; Parameters:    Size  Location     Type
  2822 ;;		None
  2823 ;; Auto vars:     Size  Location     Type
  2824 ;;		None
  2825 ;; Return value:  Size  Location     Type
  2826 ;;                  2    0[COMMON] unsigned int 
  2827 ;; Registers used:
  2828 ;;		wreg, status,2, status,0
  2829 ;; Tracked objects:
  2830 ;;		On entry : 0/0
  2831 ;;		On exit  : 0/0
  2832 ;;		Unchanged: 0/0
  2833 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2834 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2835 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2836 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2837 ;;      Totals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2838 ;;Total ram usage:        4 bytes
  2839 ;; Hardware stack levels used: 1
  2840 ;; Hardware stack levels required when called: 2
  2841 ;; This function calls:
  2842 ;;		Nothing
  2843 ;; This function is called by:
  2844 ;;		_main
  2845 ;; This function uses a non-reentrant model
  2846 ;;
  2847                           
  2848  013D                     _FR_Timer_GetMillis:	
  2849                           ;psect for function _FR_Timer_GetMillis
  2850                           
  2851  013D                     l1039:	
  2852                           ;incstack = 0
  2853                           ; Regs used in _FR_Timer_GetMillis: [wreg+status,2+status,0]
  2854                           
  2855                           
  2856                           ;FR_Timer.c: 61:     return (millis4x >> 2);
  2857  013D  087D               	movf	_millis4x+1,w
  2858  013E  00F3               	movwf	??_FR_Timer_GetMillis+1
  2859  013F  087C               	movf	_millis4x,w
  2860  0140  00F2               	movwf	??_FR_Timer_GetMillis
  2861  0141  36F3               	lsrf	??_FR_Timer_GetMillis+1,f
  2862  0142  0CF2               	rrf	??_FR_Timer_GetMillis,f
  2863  0143  36F3               	lsrf	??_FR_Timer_GetMillis+1,f
  2864  0144  0CF2               	rrf	??_FR_Timer_GetMillis,f
  2865  0145  0872               	movf	??_FR_Timer_GetMillis,w
  2866  0146  00F0               	movwf	?_FR_Timer_GetMillis
  2867  0147  0873               	movf	??_FR_Timer_GetMillis+1,w
  2868  0148  00F1               	movwf	?_FR_Timer_GetMillis+1
  2869  0149                     l85:
  2870  0149  0008               	return
  2871  014A                     __end_of_FR_Timer_GetMillis:
  2872                           
  2873                           	psect	intentry
  2874  0004                     __pintentry:	
  2875 ;; *************** function _InterruptManager *****************
  2876 ;; Defined at:
  2877 ;;		line 70 in file "PIC16Xpress_DevBoard.c"
  2878 ;; Parameters:    Size  Location     Type
  2879 ;;		None
  2880 ;; Auto vars:     Size  Location     Type
  2881 ;;		None
  2882 ;; Return value:  Size  Location     Type
  2883 ;;                  1    wreg      void 
  2884 ;; Registers used:
  2885 ;;		wreg, status,2, status,0, pclath, cstack
  2886 ;; Tracked objects:
  2887 ;;		On entry : 0/0
  2888 ;;		On exit  : 0/0
  2889 ;;		Unchanged: 0/0
  2890 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2891 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2892 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2893 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2894 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2895 ;;Total ram usage:        0 bytes
  2896 ;; Hardware stack levels used: 1
  2897 ;; Hardware stack levels required when called: 1
  2898 ;; This function calls:
  2899 ;;		_FR_Timer_IncMicros
  2900 ;;		_FR_Timer_IncMillis
  2901 ;; This function is called by:
  2902 ;;		Interrupt level 1
  2903 ;; This function uses a non-reentrant model
  2904 ;;
  2905                           
  2906  0004                     _InterruptManager:
  2907                           
  2908                           ;incstack = 0
  2909  0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  2910                           
  2911                           ; Regs used in _InterruptManager: [wreg+status,2+status,0+pclath+cstack]
  2912  0005  3180               	pagesel	$
  2913  0006                     i1l1031:
  2914                           
  2915                           ;PIC16Xpress_DevBoard.c: 72:     if(PIE0bits.TMR0IE && PIR0bits.TMR0IF) {
  2916  0006  0021               	movlb	1	; select bank1
  2917  0007  1E90               	btfss	16,5	;volatile
  2918  0008  280A               	goto	u5_21
  2919  0009  280B               	goto	u5_20
  2920  000A                     u5_21:
  2921  000A  2818               	goto	i1l189
  2922  000B                     u5_20:
  2923  000B                     i1l1033:
  2924  000B  0020               	movlb	0	; select bank0
  2925  000C  1E90               	btfss	16,5	;volatile
  2926  000D  280F               	goto	u6_21
  2927  000E  2810               	goto	u6_20
  2928  000F                     u6_21:
  2929  000F  2818               	goto	i1l189
  2930  0010                     u6_20:
  2931  0010                     i1l1035:
  2932                           
  2933                           ;PIC16Xpress_DevBoard.c: 73:         FR_Timer_IncMillis();
  2934  0010  3181  216C  3180   	fcall	_FR_Timer_IncMillis
  2935                           
  2936                           ;PIC16Xpress_DevBoard.c: 74:         FR_Timer_IncMicros();
  2937  0013  3181  2171  3180   	fcall	_FR_Timer_IncMicros
  2938  0016                     i1l1037:
  2939                           
  2940                           ;PIC16Xpress_DevBoard.c: 75:         PIR0bits.TMR0IF = 0;
  2941  0016  0020               	movlb	0	; select bank0
  2942  0017  1290               	bcf	16,5	;volatile
  2943  0018                     i1l189:
  2944  0018  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  2945  0019  0009               	retfie
  2946  001A                     __end_of_InterruptManager:
  2947                           
  2948                           	psect	text9
  2949  016C                     __ptext9:	
  2950 ;; *************** function _FR_Timer_IncMillis *****************
  2951 ;; Defined at:
  2952 ;;		line 73 in file "FR_Timer.c"
  2953 ;; Parameters:    Size  Location     Type
  2954 ;;		None
  2955 ;; Auto vars:     Size  Location     Type
  2956 ;;		None
  2957 ;; Return value:  Size  Location     Type
  2958 ;;                  1    wreg      void 
  2959 ;; Registers used:
  2960 ;;		wreg
  2961 ;; Tracked objects:
  2962 ;;		On entry : 0/0
  2963 ;;		On exit  : 0/0
  2964 ;;		Unchanged: 0/0
  2965 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2966 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2967 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2968 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2969 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2970 ;;Total ram usage:        0 bytes
  2971 ;; Hardware stack levels used: 1
  2972 ;; This function calls:
  2973 ;;		Nothing
  2974 ;; This function is called by:
  2975 ;;		_InterruptManager
  2976 ;; This function uses a non-reentrant model
  2977 ;;
  2978                           
  2979  016C                     _FR_Timer_IncMillis:	
  2980                           ;psect for function _FR_Timer_IncMillis
  2981                           
  2982  016C                     i1l901:	
  2983                           ;incstack = 0
  2984                           ; Regs used in _FR_Timer_IncMillis: [wreg]
  2985                           
  2986                           
  2987                           ;FR_Timer.c: 74:     millis4x++;
  2988  016C  3001               	movlw	1
  2989  016D  07FC               	addwf	_millis4x,f
  2990  016E  3000               	movlw	0
  2991  016F  3DFD               	addwfc	_millis4x+1,f
  2992  0170                     i1l91:
  2993  0170  0008               	return
  2994  0171                     __end_of_FR_Timer_IncMillis:
  2995                           
  2996                           	psect	text10
  2997  0171                     __ptext10:	
  2998 ;; *************** function _FR_Timer_IncMicros *****************
  2999 ;; Defined at:
  3000 ;;		line 79 in file "FR_Timer.c"
  3001 ;; Parameters:    Size  Location     Type
  3002 ;;		None
  3003 ;; Auto vars:     Size  Location     Type
  3004 ;;		None
  3005 ;; Return value:  Size  Location     Type
  3006 ;;                  1    wreg      void 
  3007 ;; Registers used:
  3008 ;;		wreg
  3009 ;; Tracked objects:
  3010 ;;		On entry : 0/0
  3011 ;;		On exit  : 0/0
  3012 ;;		Unchanged: 0/0
  3013 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3014 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3015 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3016 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3017 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3018 ;;Total ram usage:        0 bytes
  3019 ;; Hardware stack levels used: 1
  3020 ;; This function calls:
  3021 ;;		Nothing
  3022 ;; This function is called by:
  3023 ;;		_InterruptManager
  3024 ;; This function uses a non-reentrant model
  3025 ;;
  3026                           
  3027  0171                     _FR_Timer_IncMicros:	
  3028                           ;psect for function _FR_Timer_IncMicros
  3029                           
  3030  0171                     i1l903:	
  3031                           ;incstack = 0
  3032                           ; Regs used in _FR_Timer_IncMicros: [wreg]
  3033                           
  3034                           
  3035                           ;FR_Timer.c: 80:     micros1x += 250;
  3036  0171  30FA               	movlw	250
  3037  0172  07FA               	addwf	_micros1x,f
  3038  0173  3000               	movlw	0
  3039  0174  3DFB               	addwfc	_micros1x+1,f
  3040  0175                     i1l94:
  3041  0175  0008               	return
  3042  0176                     __end_of_FR_Timer_IncMicros:
  3043  007E                     btemp	set	126	;btemp
  3044  007E                     int$flags	set	126
  3045  007E                     wtemp0	set	126
  3046                           
  3047                           	psect	idloc
  3048                           
  3049                           ;Config register IDLOC0 @ 0x8000
  3050                           ;	unspecified, using default values
  3051  8000                     	org	32768
  3052  8000  3FFF               	dw	16383
  3053                           
  3054                           ;Config register IDLOC1 @ 0x8001
  3055                           ;	unspecified, using default values
  3056  8001                     	org	32769
  3057  8001  3FFF               	dw	16383
  3058                           
  3059                           ;Config register IDLOC2 @ 0x8002
  3060                           ;	unspecified, using default values
  3061  8002                     	org	32770
  3062  8002  3FFF               	dw	16383
  3063                           
  3064                           ;Config register IDLOC3 @ 0x8003
  3065                           ;	unspecified, using default values
  3066  8003                     	org	32771
  3067  8003  3FFF               	dw	16383
  3068                           
  3069                           	psect	config
  3070                           
  3071                           ;Config register CONFIG1 @ 0x8007
  3072                           ;	FEXTOSC External Oscillator mode Selection bits
  3073                           ;	FEXTOSC = OFF, Oscillator not enabled
  3074                           ;	Power-up default value for COSC bits
  3075                           ;	RSTOSC = HFINT32, HFINTOSC with 2x PLL (32MHz)
  3076                           ;	Clock Out Enable bit
  3077                           ;	CLKOUTEN = OFF, CLKOUT function is disabled; I/O or oscillator function on OSC2
  3078                           ;	Clock Switch Enable bit
  3079                           ;	CSWEN = ON, Writing to NOSC and NDIV is allowed
  3080                           ;	Fail-Safe Clock Monitor Enable
  3081                           ;	FCMEN = ON, Fail-Safe Clock Monitor is enabled
  3082  8007                     	org	32775
  3083  8007  3F8C               	dw	16268
  3084                           
  3085                           ;Config register CONFIG2 @ 0x8008
  3086                           ;	Master Clear Enable bit
  3087                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR; Weak pull-up enabled
  3088                           ;	Power-up Timer Enable bit
  3089                           ;	PWRTE = OFF, PWRT disabled
  3090                           ;	Watchdog Timer Enable bits
  3091                           ;	WDTE = OFF, WDT disabled; SWDTEN is ignored
  3092                           ;	Low-power BOR enable bit
  3093                           ;	LPBOREN = OFF, ULPBOR disabled
  3094                           ;	Brown-out Reset Enable bits
  3095                           ;	BOREN = ON, Brown-out Reset enabled, SBOREN bit ignored
  3096                           ;	Brown-out Reset Voltage selection bit
  3097                           ;	BORV = LOW, Brown-out voltage (Vbor) set to 2.45V
  3098                           ;	PPSLOCK bit One-Way Set Enable bit
  3099                           ;	PPS1WAY = ON, The PPSLOCK bit can be cleared and set only once; PPS registers remain l
      +                          ocked after one clear/set cycle
  3100                           ;	Stack Overflow/Underflow Reset Enable bit
  3101                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  3102                           ;	Debugger enable bit
  3103                           ;	DEBUG = OFF, Background debugger disabled
  3104  8008                     	org	32776
  3105  8008  3FF3               	dw	16371
  3106                           
  3107                           ;Config register CONFIG3 @ 0x8009
  3108                           ;	User NVM self-write protection bits
  3109                           ;	WRT = OFF, Write protection off
  3110                           ;	Low Voltage Programming Enable bit
  3111                           ;	LVP = ON, Low Voltage programming enabled. MCLR/VPP pin function is MCLR. MCLRE config
      +                          uration bit is ignored.
  3112  8009                     	org	32777
  3113  8009  3FFF               	dw	16383
  3114                           
  3115                           ;Config register CONFIG4 @ 0x800A
  3116                           ;	User NVM Program Memory Code Protection bit
  3117                           ;	CP = OFF, User NVM code protection disabled
  3118                           ;	Data NVM Memory Code Protection bit
  3119                           ;	CPD = OFF, Data NVM code protection disabled
  3120  800A                     	org	32778
  3121  800A  3FFF               	dw	16383

Data Sizes:
    Strings     142
    Constant    0
    Data        0
    BSS         4
    Persistent  32
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     10      14
    BANK0            80      0       0
    BANK1            80      0       0
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            80      0       0
    BANK7            80      0       0
    BANK8            80      0       0
    BANK9            80      0       0
    BANK10           80      0       0
    BANK11           80      0       0
    BANK12           48      0       0

Pointer List with Targets:

    vfprintf$2	PTR PTR void  size(1) Largest target is 1
		 -> printf@ap(COMMON[1]), 

    vfprintf$1	PTR const unsigned char  size(2) Largest target is 75
		 -> STR_2(CODE[75]), STR_1(CODE[67]), 

    vfprintf$0	PTR struct _IO_FILE size(1) Largest target is 0
		 -> NULL(NULL[0]), 


Critical Paths under _main in COMMON

    _main->_FR_Timer_GetMillis

Critical Paths under _InterruptManager in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _InterruptManager in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _InterruptManager in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _InterruptManager in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _InterruptManager in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _InterruptManager in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _InterruptManager in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Critical Paths under _InterruptManager in BANK6

    None.

Critical Paths under _main in BANK7

    None.

Critical Paths under _InterruptManager in BANK7

    None.

Critical Paths under _main in BANK8

    None.

Critical Paths under _InterruptManager in BANK8

    None.

Critical Paths under _main in BANK9

    None.

Critical Paths under _InterruptManager in BANK9

    None.

Critical Paths under _main in BANK10

    None.

Critical Paths under _InterruptManager in BANK10

    None.

Critical Paths under _main in BANK11

    None.

Critical Paths under _InterruptManager in BANK11

    None.

Critical Paths under _main in BANK12

    None.

Critical Paths under _InterruptManager in BANK12

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 6     6      0      70
                                              4 COMMON     6     6      0
                 _FR_Timer_GetMillis
                      _FR_Timer_Init
                         _PIC16_Init
 ---------------------------------------------------------------------------------
 (1) _PIC16_Init                                           0     0      0       0
                  _SYSTEM_Initialize
 ---------------------------------------------------------------------------------
 (2) _SYSTEM_Initialize                                    0     0      0       0
              _OSCILLATOR_Initialize
                     _PMD_Initialize
                     _WDT_Initialize
 ---------------------------------------------------------------------------------
 (3) _WDT_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _PMD_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _OSCILLATOR_Initialize                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _FR_Timer_Init                                        0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _FR_Timer_GetMillis                                   4     2      2       0
                                              0 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
